544	49	849
544	53	414
544	61	676
544	67	51
544	68	472
544	70	1116
544	72	426
544	78	237
544	81	1081
544	94	546
544	95	372
544	97	860
544	98	1018
544	100	1011
544	116	593
544	120	1427
544	131	314
544	134	263
544	150	99
544	160	540
544	163	1594
544	167	746
544	171	733
544	172	1109
544	173	163
544	174	964
544	175	405
544	180	763
544	182	316
544	194	74
544	195	224
544	198	688
544	201	119
544	202	1
544	203	1245
544	204	888
544	209	590
544	216	833
544	217	940
544	221	762
544	226	205
544	227	1325
544	229	573
544	230	1059
544	232	1599
544	253	414
544	256	803
544	264	845
544	327	1446
544	378	1605
544	392	502
544	394	658
544	398	1278
544	402	710
544	403	957
544	404	56
544	412	1054
544	422	1090
544	471	241
544	519	244
544	523	1591
544	540	1350
544	548	1549
544	550	1049
544	565	1187
544	577	481
544	587	486
544	683	910
544	688	1070
544	731	971
544	738	287
544	741	805
544	745	995
544	809	1078
544	943	1667
544	967	481
544	1027	1147
545	4	1085
545	6	1325
545	16	257
545	49	1535
545	52	1672
545	55	748
545	97	505
545	108	1574
545	117	243
545	120	1215
545	144	266
545	163	1067
545	180	1514
545	184	1373
545	199	1569
545	218	20
545	221	315
545	233	1107
545	235	496
545	249	232
545	257	1633
545	270	938
545	287	1202
545	321	29
545	345	1070
545	346	1134
545	348	1620
545	378	297
545	412	1504
545	435	1405
545	566	1153
545	568	274
545	589	1613
545	716	1518
545	757	886
545	759	1577
545	768	717
545	859	1440
545	891	1614
545	897	1147
545	927	101
545	929	986
545	976	733
546	257	337
546	301	1520
546	311	1579
546	312	1610
546	314	1300
546	315	460
546	318	396
546	320	296
546	327	1502
546	332	1299
546	339	1574
546	344	1461
546	346	481
546	353	1369
546	750	1043
547	0	417
547	6	1082
547	11	129
547	22	1648
547	30	1453
547	38	1204
547	49	1289
547	54	832
547	55	1429
547	78	634
547	97	346
547	99	748
547	116	1070
547	117	1279
547	120	761
547	126	412
547	146	990
547	155	1345
547	163	1521
547	175	521
547	180	242
547	182	845
547	184	242
547	202	1521
547	217	11
547	221	945
547	225	1367
547	228	113
547	232	1229
547	233	1063
547	236	1528
547	244	962
547	247	523
547	249	99
547	254	137
547	256	413
547	257	1232
547	263	809
547	269	54
547	272	128
547	280	534
547	281	656
547	290	918
547	291	786
547	292	357
547	294	995
547	297	486
547	299	1492
547	301	1310
547	306	1551
547	312	254
547	315	624
547	321	968
547	322	1661
547	325	914
547	327	498
547	330	1617
547	332	211
547	342	651
547	345	1232
547	404	292
547	430	1680
547	442	1256
547	459	1411
547	465	808
547	470	1361
547	474	389
547	503	132
547	514	1547
547	524	1600
547	531	743
547	545	926
547	580	1425
547	594	514
547	596	1670
547	602	1358
547	635	177
547	641	47
547	648	1154
547	653	200
547	656	574
547	658	1380
547	677	713
547	682	719
547	695	346
547	716	298
547	741	1257
547	749	465
547	750	739
547	761	312
547	881	667
547	886	1559
547	904	1682
547	949	1500
547	1013	1426
547	1015	235
547	1024	1317
547	1046	1615
547	1050	238
547	1072	277
547	1243	692
547	1277	904
548	0	977
548	49	1059
548	99	83
548	117	1071
548	120	1558
548	126	1500
548	180	1156
548	236	1057
548	257	1023
548	287	752
548	404	1653
548	514	419
548	747	691
548	865	530
549	14	334
549	49	86
549	120	1175
549	124	1688
549	180	187
549	221	297
549	248	991
549	256	1249
549	257	1378
549	270	1065
549	274	1234
549	287	405
549	299	598
549	309	1233
549	312	560
549	322	1027
549	327	742
549	404	1365
549	537	1289
549	681	1268
549	747	1568
549	876	141
549	923	297
549	992	553
549	1619	219
550	2	118
550	4	538
550	6	1654
550	8	589
550	10	1358
550	11	651
550	14	1240
550	16	528
550	21	255
550	23	756
550	25	1643
550	27	227
550	30	562
550	32	1102
550	33	1410
550	41	1426
550	43	922
550	50	882
550	54	1018
550	55	787
550	57	1333
550	61	245
550	63	1410
550	66	31
550	68	642
550	69	1014
550	70	702
550	71	916
550	75	1052
550	78	745
550	81	1502
550	87	1001
550	88	1087
550	91	1178
550	94	525
550	95	218
550	96	569
550	97	1543
550	99	1273
550	110	1669
550	116	1414
550	117	1347
550	120	695
550	124	1641
550	126	692
550	127	1611
550	131	1436
550	134	998
550	142	524
550	143	1267
550	146	673
550	154	1506
550	155	489
550	156	1001
550	158	1657
550	160	1079
550	161	757
550	163	149
550	167	911
550	173	259
550	175	1462
550	176	1534
550	179	1021
550	181	1126
550	182	1678
550	184	1547
550	185	542
550	186	806
550	187	928
550	191	69
550	192	1594
550	194	1618
550	195	106
550	197	1524
550	199	1486
550	201	1048
550	202	1529
550	203	1163
550	204	1076
550	208	984
550	209	1526
550	210	1630
550	214	1550
550	215	113
550	217	590
550	218	886
550	221	1669
550	222	1119
550	225	989
550	226	678
550	227	801
550	228	1254
550	229	882
550	231	1161
550	232	1214
550	233	457
550	236	254
550	237	1574
550	240	1169
550	257	1423
550	259	1548
550	264	731
550	267	295
550	271	955
550	272	1663
550	275	876
550	280	1293
550	281	1599
550	283	905
550	285	0
550	287	376
550	290	1639
550	293	1203
550	299	1676
550	306	704
550	309	177
550	312	1591
550	314	1526
550	315	736
550	316	409
550	317	1596
550	325	1677
550	327	1271
550	330	1067
550	331	623
550	332	896
550	333	705
550	339	1056
550	342	1667
550	345	623
550	354	1250
550	355	1137
550	356	296
550	362	1189
550	364	441
550	365	1228
550	384	382
550	392	1592
550	401	1039
550	409	1459
550	414	1599
550	420	1078
550	430	388
550	432	221
550	446	1576
550	447	1503
550	467	1308
550	469	1677
550	470	839
550	474	737
550	475	708
550	504	1046
550	507	1671
550	508	671
550	517	348
550	519	1365
550	526	1622
550	530	1471
550	543	1232
550	549	464
550	553	947
550	558	1273
550	560	347
550	565	336
550	567	1526
550	569	235
550	577	1289
550	580	1374
550	581	904
550	586	838
550	590	797
550	595	752
550	596	610
550	602	812
550	615	267
550	627	935
550	635	1524
550	639	1321
550	650	123
550	654	507
550	657	77
550	672	979
550	683	472
550	689	556
550	691	573
550	692	901
550	697	996
550	709	832
550	720	1108
550	726	1163
550	731	1262
550	734	1399
550	738	1168
550	741	945
550	745	444
550	747	1638
550	750	765
550	754	489
550	761	686
550	762	225
550	773	912
550	778	571
550	779	1637
550	795	982
550	801	1079
550	808	663
550	824	1049
550	826	1544
550	848	231
550	863	150
550	874	515
550	923	109
550	940	1173
550	942	1263
550	958	1017
550	974	1329
550	978	368
550	1010	1019
550	1027	1281
550	1038	1418
550	1046	1289
550	1050	1173
550	1117	1369
550	1134	1031
550	1135	1362
550	1138	1605
550	1168	691
550	1219	626
550	1266	1066
550	1438	1575
550	1442	1522
550	1517	973
551	13	721
551	49	1689
551	99	793
551	120	1252
551	125	450
551	126	1251
551	221	911
551	236	77
551	247	610
551	257	1580
551	285	1667
551	293	710
551	299	1421
551	300	207
551	741	132
551	747	894
551	1013	1398
552	21	367
552	22	934
552	44	896
552	49	314
552	55	319
552	88	1032
552	97	549
552	98	334
552	99	514
552	110	125
552	130	1393
552	131	333
552	133	1151
552	134	1275
552	135	467
552	150	1185
552	152	747
552	169	562
552	173	503
552	176	963
552	177	485
552	180	251
552	186	582
552	189	563
552	190	1079
552	196	922
552	198	184
552	204	497
552	212	657
552	217	1068
552	237	1495
552	264	305
552	274	22
552	306	620
552	366	1151
552	426	1240
552	434	359
552	473	895
552	477	1491
552	478	716
552	479	445
552	481	1556
552	482	1386
552	483	946
552	486	1671
552	489	211
552	496	1333
552	497	695
552	504	475
552	505	594
552	510	965
552	512	1057
552	514	704
552	518	1098
552	519	640
552	522	255
552	523	1642
552	524	890
552	588	692
552	602	341
552	603	1201
552	604	1578
552	606	601
552	608	1302
552	610	1432
552	614	1688
552	616	973
552	630	820
552	640	1374
552	645	647
552	647	536
552	654	588
552	656	1192
552	660	232
552	1008	722
552	1123	1047
552	1125	1148
552	1193	1529
552	1450	326
553	7	616
553	8	1296
553	10	1464
553	13	106
553	14	217
553	21	1494
553	27	399
553	30	1392
553	49	983
553	55	1233
553	57	452
553	68	902
553	69	1003
553	70	906
553	76	422
553	78	405
553	81	1145
553	85	1073
553	86	630
553	94	1236
553	97	947
553	110	23
553	116	355
553	117	1465
553	120	912
553	131	1079
553	132	321
553	150	1357
553	171	25
553	173	174
553	180	1383
553	190	1060
553	201	679
553	203	600
553	208	802
553	214	343
553	217	87
553	221	1606
553	227	1206
553	229	1251
553	251	657
553	264	1435
553	274	391
553	285	969
553	288	73
553	317	434
553	327	1559
553	377	658
553	404	1022
553	422	773
553	431	1053
553	525	744
553	526	888
553	530	611
553	575	282
553	596	189
553	683	1452
553	691	1414
553	731	249
553	863	516
553	938	815
553	1045	59
554	6	490
554	12	797
554	20	158
554	24	1051
554	49	621
554	86	1257
554	88	405
554	99	407
554	110	1307
554	116	482
554	117	1404
554	119	1349
554	128	1590
554	146	16
554	149	1324
554	167	588
554	168	1280
554	180	698
554	194	1411
554	235	1009
554	243	546
554	247	603
554	248	1311
554	251	1475
554	268	1095
554	273	856
554	284	220
554	300	1635
554	317	373
554	318	1157
554	325	359
554	327	1144
554	339	1066
554	356	1554
554	404	1526
554	409	485
554	479	453
554	488	1300
554	504	1105
554	747	182
554	761	1222
554	1012	323
555	11	735
555	47	533
555	63	634
555	126	601
555	131	737
555	132	1625
555	133	1008
555	169	926
555	171	1577
555	177	389
555	186	1086
555	191	182
555	208	1189
555	267	1540
555	285	877
555	287	556
555	301	816
555	317	927
555	320	886
555	323	978
555	326	610
555	339	19
555	426	679
555	478	1000
555	480	964
555	481	749
555	492	474
555	495	145
555	506	289
555	512	794
555	519	1664
555	522	263
555	602	69
555	603	1184
555	1064	1264
556	7	822
556	11	1080
556	49	52
556	57	1493
556	95	1615
556	126	975
556	164	621
556	165	800
556	175	30
556	179	130
556	196	1448
556	197	121
556	245	1654
556	253	1235
556	267	1155
556	270	966
556	288	1167
556	291	430
556	297	1596
556	298	641
556	299	643
556	306	879
556	333	1307
556	336	106
556	342	1376
556	507	212
556	528	572
556	531	1447
556	749	215
556	871	882
556	874	1557
556	1175	314
557	8	359
557	13	1569
557	18	1262
557	19	83
557	99	1293
557	115	1614
557	123	622
557	136	211
557	252	432
557	268	95
557	274	1016
557	284	3
557	285	2
557	507	441
557	743	1494
557	846	150
557	935	1115
558	3	1670
558	54	1280
558	68	1016
558	72	261
558	86	1185
558	126	990
558	143	1612
558	162	1119
558	173	1301
558	179	1206
558	181	978
558	187	181
558	190	449
558	195	531
558	196	911
558	198	757
558	204	924
558	209	1448
558	215	294
558	225	232
558	264	391
558	299	945
558	314	1518
558	317	808
558	321	628
558	384	1571
558	426	1110
558	501	1661
558	512	389
558	513	468
558	514	912
558	518	786
558	519	377
558	522	644
558	526	351
558	527	880
558	549	1597
558	565	451
558	586	497
558	651	1538
558	862	61
558	901	1570
558	1100	728
559	0	276
559	10	591
559	11	344
559	49	701
559	88	918
559	99	965
559	126	718
559	133	984
559	136	299
559	167	1058
559	180	822
559	182	963
559	196	1023
559	202	1058
559	210	1126
559	221	948
559	245	1045
559	248	600
559	249	912
559	254	1227
559	257	1494
559	267	770
559	269	115
559	270	803
559	274	1648
559	287	179
559	301	1472
559	317	117
559	318	1002
559	404	1360
559	422	1179
559	477	1347
559	482	302
559	497	635
559	605	387
559	652	305
559	653	1527
559	812	1109
559	846	227
559	1013	1408
559	1018	438
559	1020	644
559	1404	1449
560	6	1067
560	8	1264
560	10	1623
560	11	193
560	22	1016
560	31	891
560	45	1404
560	46	474
560	47	1119
560	51	597
560	54	944
560	55	1526
560	69	188
560	85	730
560	88	586
560	90	74
560	92	400
560	97	447
560	99	389
560	115	1623
560	129	734
560	130	963
560	134	1533
560	153	728
560	155	749
560	156	314
560	167	369
560	169	383
560	170	904
560	172	1055
560	173	120
560	174	1005
560	175	1373
560	177	570
560	178	1688
560	179	1287
560	182	821
560	184	1462
560	187	507
560	193	528
560	195	1261
560	196	383
560	198	880
560	199	944
560	202	809
560	208	321
560	210	938
560	222	937
560	237	714
560	272	1423
560	275	146
560	284	763
560	285	1532
560	301	408
560	342	855
560	344	1165
560	345	227
560	381	416
560	424	1314
560	426	1362
560	427	1372
560	431	1364
560	435	1556
560	442	301
560	457	825
560	468	325
560	473	173
560	477	56
560	478	383
560	479	1443
560	482	145
560	483	1356
560	487	892
560	488	401
560	491	398
560	493	508
560	496	980
560	502	284
560	504	556
560	506	1097
560	510	1208
560	511	1502
560	513	686
560	517	186
560	519	1582
560	522	220
560	523	735
560	529	530
560	536	448
560	581	645
560	602	251
560	606	224
560	610	1231
560	614	597
560	616	751
560	639	1072
560	651	1126
560	655	805
560	656	1159
560	660	1466
560	663	811
560	709	846
560	771	964
560	955	218
560	959	143
560	1008	955
560	1020	1189
560	1068	1025
560	1069	1541
560	1102	956
560	1119	1415
560	1130	161
560	1148	1534
560	1448	77
560	1511	1481
560	1523	344
561	4	1609
561	49	1303
561	72	961
561	78	838
561	81	798
561	87	1165
561	97	1280
561	126	1493
561	131	882
561	134	224
561	140	706
561	142	165
561	143	1051
561	147	540
561	152	31
561	172	262
561	173	850
561	184	259
561	189	46
561	190	119
561	193	1098
561	196	1592
561	217	1371
561	233	204
561	285	946
561	401	1490
561	415	1021
561	417	537
561	426	862
561	431	1037
561	434	1250
561	442	579
561	461	1145
561	476	958
561	479	462
561	482	1531
561	484	85
561	500	475
561	503	829
561	549	1135
561	565	1357
561	581	1349
561	590	1640
561	683	319
561	719	696
561	726	1486
561	1038	503
561	1125	707
562	49	1065
562	69	434
562	117	1447
562	152	106
562	166	616
562	171	86
562	180	1306
562	209	1000
562	219	378
562	232	1312
562	236	276
562	254	1677
562	256	1621
562	300	504
562	320	434
562	366	1644
562	400	350
562	402	685
562	565	1251
562	691	434
562	780	1025
562	1034	1587
563	49	755
563	116	555
563	117	1297
563	120	388
563	126	707
563	180	1316
563	244	1618
563	256	1631
563	257	1115
563	288	1522
563	291	1249
563	299	900
563	312	133
563	343	270
563	344	638
563	471	309
563	596	488
564	9	503
564	29	619
564	51	1510
564	69	1072
564	82	1654
564	85	517
564	164	1259
564	165	1424
564	169	439
564	170	1217
564	178	629
564	189	294
564	206	1044
564	211	701
564	212	126
564	381	919
564	461	404
564	508	188
564	514	1570
564	637	505
564	638	260
564	639	1262
564	651	1675
564	706	1012
564	712	149
564	729	1269
564	854	294
564	922	1302
564	969	1204
564	970	338
564	1017	681
564	1395	494
564	1621	1631
565	1	421
565	6	855
565	7	1455
565	11	348
565	19	914
565	22	698
565	55	639
565	63	737
565	68	1676
565	69	701
565	76	970
565	81	340
565	82	269
565	85	1380
565	88	1496
565	97	1388
565	99	1245
565	116	1130
565	126	722
565	132	828
565	133	1349
565	134	272
565	135	1639
565	136	1351
565	155	512
565	156	225
565	160	842
565	162	689
565	164	1554
565	165	574
565	167	95
565	169	621
565	176	62
565	181	873
565	190	274
565	191	124
565	195	797
565	201	187
565	202	1611
565	206	62
565	209	253
565	212	341
565	217	140
565	241	137
565	264	1510
565	272	477
565	317	740
565	377	1133
565	386	37
565	391	185
565	404	121
565	410	669
565	442	805
565	460	443
565	461	440
565	478	1411
565	479	1482
565	482	1131
565	495	1535
565	507	686
565	510	458
565	511	782
565	520	1640
565	522	1470
565	528	782
565	581	1587
565	630	1627
565	650	1129
565	659	531
565	672	484
565	683	138
565	692	375
565	704	1180
565	706	108
565	726	644
565	735	754
565	762	316
565	771	1393
565	855	1606
565	958	254
565	1004	850
565	1064	620
565	1192	66
566	6	496
566	8	343
566	9	588
566	11	1535
566	22	385
566	31	1347
566	46	1459
566	55	229
566	58	1424
566	59	1118
566	82	966
566	88	366
566	95	902
566	123	1655
566	126	1595
566	132	49
566	133	1096
566	135	1163
566	151	1546
566	155	1652
566	167	477
566	172	346
566	174	415
566	175	1542
566	176	1011
566	177	1065
566	178	789
566	181	1066
566	182	852
566	184	128
566	186	1420
566	187	1507
566	189	1658
566	191	760
566	196	1637
566	197	227
566	198	888
566	202	1502
566	208	693
566	220	524
566	222	904
566	245	1275
566	247	268
566	267	770
566	270	1331
566	272	1029
566	292	888
566	297	255
566	298	1172
566	301	1069
566	386	380
566	428	307
566	429	1429
566	432	1225
566	433	1494
566	468	668
566	473	548
566	474	1674
566	477	835
566	478	1211
566	479	87
566	480	1117
566	481	183
566	482	1111
566	483	841
566	486	1178
566	488	467
566	489	621
566	491	780
566	492	195
566	493	1076
566	495	1065
566	496	1334
566	497	504
566	503	870
566	505	583
566	506	1092
566	512	1119
566	513	246
566	516	1584
566	524	1188
566	588	1251
566	602	277
566	603	1369
566	605	1291
566	606	736
566	607	514
566	610	1403
566	611	1114
566	612	556
566	614	45
566	616	1213
566	635	396
566	639	1365
566	640	1446
566	645	1689
566	646	954
566	647	424
566	649	1473
566	652	1074
566	653	136
566	656	742
566	658	1364
566	674	1635
566	678	1174
566	704	136
566	810	140
566	846	1027
566	918	54
566	1018	1521
566	1020	269
566	1021	1499
566	1130	1543
566	1203	576
566	1297	1037
567	29	1689
567	55	780
567	78	569
567	99	1214
567	126	445
567	133	197
567	134	550
567	164	969
567	177	24
567	184	829
567	190	1002
567	212	805
567	223	988
567	241	62
567	268	1398
567	302	601
567	422	1438
567	426	1135
567	461	182
567	473	1205
567	474	733
567	477	360
567	478	368
567	481	835
567	482	1343
567	485	1496
567	487	85
567	493	255
567	508	1622
567	528	322
567	602	1194
567	603	894
567	605	174
567	614	978
567	630	291
567	640	265
567	652	312
567	660	1555
567	834	886
567	1049	1479
567	1124	1387
567	1136	856
567	1202	1369
567	1285	801
568	0	441
568	6	483
568	8	951
568	13	656
568	14	713
568	18	1392
568	24	862
568	49	993
568	99	1475
568	117	698
568	123	1639
568	125	175
568	150	1369
568	235	295
568	236	543
568	247	1617
568	256	557
568	257	778
568	273	37
568	275	624
568	282	47
568	283	284
568	285	187
568	286	604
568	290	1218
568	300	1383
568	301	414
568	320	515
568	327	1610
568	339	608
568	472	1187
568	675	904
568	684	1431
568	1196	464
569	270	722
569	285	51
569	301	435
569	302	1500
569	304	8
569	326	1673
570	44	327
570	63	110
570	113	1461
570	123	817
570	173	694
570	180	679
570	190	1601
570	356	1234
570	461	1414
570	483	1094
570	656	452
570	963	978
571	8	913
571	12	68
571	13	774
571	123	162
571	285	1229
571	299	247
571	300	855
571	318	175
571	475	1200
571	812	1575
572	9	1180
572	21	701
572	49	197
572	68	650
572	126	16
572	133	322
572	134	1598
572	143	539
572	156	1111
572	161	1207
572	173	4
572	177	1176
572	178	573
572	179	846
572	181	1266
572	191	556
572	193	368
572	210	268
572	215	753
572	236	285
572	257	566
572	274	1491
572	282	903
572	346	1458
572	426	230
572	477	786
572	478	598
572	479	67
572	491	223
572	506	1343
572	512	1277
572	518	976
572	522	101
572	527	775
572	631	1454
572	653	131
572	656	163
572	660	1092
572	712	191
573	99	633
573	212	269
573	241	128
573	244	1639
573	257	5
573	261	962
573	267	773
573	268	1430
573	271	178
573	287	79
573	288	1325
573	299	660
573	301	1368
573	309	1399
573	310	221
573	311	430
573	315	547
573	318	731
573	343	901
573	345	844
573	753	231
573	882	57
573	886	324
573	899	1076
573	1061	1599
573	1312	611
574	78	324
574	95	1570
574	97	1498
574	167	1487
574	172	252
574	175	1578
574	193	323
574	317	394
574	356	893
574	426	1340
574	602	1569
575	0	1121
575	6	747
575	14	1647
575	49	10
575	69	1150
575	99	1646
575	123	411
575	124	1346
575	180	815
575	203	787
575	209	1322
575	236	1568
575	247	939
575	256	994
575	279	715
575	434	403
575	470	671
575	513	1632
575	824	737
576	0	273
576	3	1174
576	4	1439
576	7	80
576	11	351
576	21	949
576	24	997
576	27	1321
576	30	230
576	39	474
576	47	664
576	48	754
576	49	1101
576	53	1292
576	57	1264
576	62	57
576	63	92
576	64	337
576	67	870
576	68	590
576	70	304
576	78	385
576	81	799
576	86	496
576	94	1635
576	95	811
576	96	446
576	97	446
576	99	492
576	101	268
576	109	1557
576	110	630
576	116	187
576	120	1510
576	124	1389
576	131	1094
576	132	925
576	139	1270
576	146	447
576	150	566
576	160	326
576	167	947
576	171	988
576	172	1247
576	173	667
576	175	699
576	180	452
576	182	1331
576	185	58
576	190	104
576	193	1411
576	195	832
576	201	129
576	203	757
576	207	555
576	214	122
576	215	955
576	216	69
576	224	1684
576	225	432
576	228	598
576	236	1554
576	240	160
576	264	1681
576	283	53
576	293	1673
576	297	1287
576	312	671
576	316	1145
576	317	1366
576	355	1094
576	364	3
576	384	780
576	392	189
576	398	1470
576	401	852
576	402	1435
576	406	324
576	408	1173
576	422	1023
576	426	882
576	435	414
576	442	1445
576	464	37
576	469	254
576	471	1081
576	495	270
576	530	605
576	548	1476
576	560	782
576	565	1491
576	578	397
576	581	1071
576	587	254
576	594	1628
576	622	593
576	626	1413
576	650	788
576	654	957
576	661	1605
576	662	698
576	664	558
576	683	1012
576	719	1026
576	726	619
576	731	134
576	734	84
576	741	1546
576	769	747
576	825	1343
576	844	704
576	865	1235
576	938	1279
576	940	549
576	1027	972
576	1032	1206
576	1041	27
576	1043	1413
576	1045	201
576	1146	1152
576	1208	113
576	1530	71
577	221	1589
577	297	1556
577	299	53
577	312	1362
577	1015	86
578	0	917
578	24	840
578	49	23
578	65	1066
578	82	1143
578	87	1653
578	97	614
578	99	1612
578	110	1238
578	152	939
578	167	261
578	168	1689
578	172	1372
578	182	1658
578	193	1164
578	201	204
578	208	358
578	215	949
578	257	1144
578	285	647
578	287	1075
578	293	784
578	332	1137
578	392	243
578	427	705
578	434	34
578	519	0
578	527	1312
578	581	1492
578	602	331
578	691	1572
578	708	1157
578	731	205
578	844	773
579	2	683
579	49	10
579	120	1141
579	122	1111
579	147	1320
579	180	230
579	248	1452
579	249	1192
579	251	387
579	256	1360
579	257	1467
579	270	1217
579	281	1293
579	285	144
579	287	848
579	288	619
579	293	695
579	342	1062
579	357	616
579	454	54
579	824	1007
579	865	18
579	870	774
580	6	465
580	8	1411
580	49	400
580	99	309
580	126	1032
580	136	670
580	223	1222
580	252	1270
580	284	286
580	474	286
580	514	1020
580	812	871
580	843	1441
580	918	1107
580	921	1004
580	1096	1036
580	1352	1356
580	1366	356
580	1374	1632
581	0	413
581	6	899
581	49	537
581	92	405
581	99	1564
581	123	291
581	150	929
581	180	934
581	221	322
581	239	478
581	245	1161
581	257	1321
581	267	681
581	268	575
581	270	115
581	292	645
581	312	1008
581	457	1516
581	471	288
581	474	1092
581	476	351
581	507	1691
581	546	1386
581	749	709
581	918	18
581	1013	857
581	1214	1409
582	6	448
582	11	905
582	54	1368
582	82	1419
582	99	8
582	174	1546
582	194	1147
582	197	1554
582	199	1125
582	208	1234
582	257	1495
582	264	926
582	267	5
582	275	1054
582	285	842
582	356	703
582	424	667
582	482	1293
582	512	584
582	518	574
582	523	1056
582	529	1643
582	601	1206
582	654	1627
582	662	160
582	707	1050
583	39	1447
583	49	271
583	108	998
583	113	626
583	160	1190
583	171	1681
583	180	1299
583	221	558
583	226	158
583	227	493
583	229	1390
583	248	221
583	257	843
583	312	1278
583	422	427
584	13	1339
584	19	614
584	29	1177
584	44	387
584	58	855
584	59	777
584	60	508
584	69	166
584	85	1548
584	164	728
584	165	1362
584	169	1232
584	189	108
584	197	240
584	206	889
584	211	1327
584	212	1402
584	274	1035
584	282	389
584	285	910
584	462	1579
584	508	546
584	509	624
584	556	898
584	633	1576
584	637	518
584	638	630
584	651	1545
584	706	1471
584	712	1180
584	735	181
584	739	1178
584	862	1343
584	922	21
584	1004	644
584	1008	931
584	1120	519
584	1148	854
584	1154	1065
584	1157	979
584	1192	1602
584	1448	584
584	1487	1673
584	1500	848
584	1511	585
584	1534	1254
584	1557	888
584	1622	160
585	2	809
585	16	1554
585	28	743
585	30	1214
585	32	500
585	38	1007
585	49	1007
585	50	1485
585	52	31
585	55	874
585	66	730
585	67	1220
585	68	1644
585	75	1641
585	78	557
585	95	1563
585	116	683
585	117	1464
585	120	501
585	126	1237
585	143	351
585	155	1320
585	158	1381
585	159	1131
585	160	977
585	171	385
585	173	1528
585	180	6
585	182	371
585	186	1025
585	194	997
585	199	481
585	201	363
585	209	371
585	214	753
585	216	1319
585	225	1000
585	232	1253
585	236	818
585	240	1085
585	253	910
585	264	959
585	272	450
585	287	1488
585	355	1426
585	357	1428
585	378	1289
585	402	58
585	404	1194
585	450	100
585	466	95
585	469	268
585	549	889
585	558	267
585	654	1243
585	719	479
585	762	183
585	779	1104
585	805	1176
585	819	1658
585	925	797
585	938	1626
585	1041	1056
585	1217	870
585	1272	912
586	257	1321
586	258	1277
586	259	1514
586	261	1410
586	263	392
586	267	1212
586	269	1002
586	270	138
586	271	1568
586	285	1133
586	287	110
586	299	1485
586	302	357
586	303	1004
586	304	49
586	306	350
586	312	949
586	314	1053
586	315	882
586	322	562
586	324	750
586	331	554
586	332	999
586	337	555
586	339	229
586	342	838
586	690	803
586	894	179
586	913	375
586	936	896
586	1264	58
586	1482	790
586	1624	1197
587	0	1211
587	7	681
587	11	166
587	14	1450
587	20	521
587	21	83
587	24	74
587	27	297
587	39	716
587	41	742
587	49	1305
587	50	854
587	55	770
587	62	774
587	67	1267
587	70	1574
587	71	206
587	78	51
587	81	685
587	82	925
587	84	417
587	87	1290
587	90	2
587	94	567
587	98	1446
587	106	1401
587	116	540
587	120	911
587	130	903
587	131	980
587	132	896
587	141	396
587	142	465
587	150	1090
587	153	716
587	154	370
587	160	1422
587	161	558
587	163	1397
587	167	127
587	171	67
587	172	941
587	177	1074
587	180	1098
587	183	693
587	185	1514
587	203	1203
587	205	1389
587	209	1674
587	214	757
587	215	95
587	216	1238
587	219	689
587	224	1054
587	230	660
587	233	32
587	238	636
587	257	445
587	264	705
587	267	0
587	271	1066
587	277	386
587	281	318
587	282	1123
587	285	10
587	287	99
587	293	435
587	300	241
587	306	1690
587	312	337
587	314	969
587	315	171
587	317	1035
587	325	557
587	332	1690
587	346	714
587	353	1374
587	355	881
587	364	1115
587	365	1091
587	366	1418
587	369	1590
587	392	881
587	394	632
587	401	1520
587	416	911
587	418	805
587	420	664
587	427	124
587	431	1552
587	432	96
587	450	1051
587	462	268
587	470	665
587	471	1245
587	482	874
587	484	512
587	552	1392
587	558	251
587	567	1543
587	569	437
587	577	296
587	587	970
587	596	413
587	637	1320
587	644	60
587	657	472
587	659	1002
587	683	1365
587	691	517
587	696	1076
587	698	183
587	715	854
587	719	972
587	720	1086
587	731	1397
587	734	1322
587	738	478
587	741	929
587	746	1631
587	761	1208
587	782	325
587	809	1042
587	814	330
587	820	920
587	845	490
587	927	919
587	933	767
587	940	260
587	958	619
587	968	642
587	1038	1497
587	1043	623
587	1060	1557
587	1073	871
587	1077	341
587	1090	986
587	1097	176
587	1239	1148
587	1427	1009
588	258	319
588	271	822
588	287	1425
588	293	964
588	299	1656
588	303	199
588	309	1388
588	312	85
588	327	1417
588	331	927
588	332	1035
588	338	1654
588	537	1691
588	677	1163
588	681	1323
588	687	677
588	688	567
588	689	604
588	750	943
588	872	197
588	876	364
588	878	485
588	891	580
588	894	1080
589	5	492
589	12	1563
589	13	1670
589	18	1530
589	99	786
589	115	1172
589	123	634
589	125	303
589	126	1579
589	136	1512
589	149	881
589	220	784
589	247	356
589	274	1389
589	275	120
589	284	1518
589	285	1332
589	286	1623
589	474	756
589	546	540
589	675	662
589	739	707
589	743	696
589	1016	13
589	1330	428
590	3	916
590	12	832
590	24	1456
590	44	1618
590	47	1587
590	55	1333
590	63	1235
590	69	141
590	78	62
590	85	376
590	99	1469
590	115	725
590	126	958
590	190	219
590	193	728
590	195	169
590	203	944
590	210	813
590	215	801
590	237	1088
590	274	1047
590	282	215
590	284	3
590	285	952
590	305	570
590	356	900
590	380	1469
590	381	1014
590	392	415
590	427	1277
590	434	995
590	486	414
590	507	318
590	513	490
590	516	111
590	522	1138
590	602	11
590	614	1610
590	654	460
590	708	89
590	739	1544
590	791	1391
590	855	1414
590	920	1518
590	922	588
